Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
370,185.0,value370,740,370.0,value740,1110,555.0,value1110,1480,740.0,value1480,1850,925.0,value1850,2220,1110.0,value2220,2590,1295.0,value2590,2960,1480.0,value2960,3330,1665.0,value3330,3700,1850.0,value3700,4070,2035.0,value4070,4440,2220.0,value4440,4810,2405.0,value4810,5180,2590.0,value5180,5550,2775.0,value5550,5920,2960.0,value5920,6290,3145.0,value6290,6660,3330.0,value6660,7030,3515.0,value7030,7400,3700.0,value7400,7770,3885.0,value7770,8140,4070.0,value8140,8510,4255.0,value8510,8880,4440.0,value8880,9250,4625.0,value9250,9620,4810.0,value9620,9990,4995.0,value9990,10360,5180.0,value10360,10730,5365.0,value10730,11100,5550.0,value11100,11470,5735.0,value11470,11840,5920.0,value11840,12210,6105.0,value12210
371,185.5,value371,742,371.0,value742,1113,556.5,value1113,1484,742.0,value1484,1855,927.5,value1855,2226,1113.0,value2226,2597,1298.5,value2597,2968,1484.0,value2968,3339,1669.5,value3339,3710,1855.0,value3710,4081,2040.5,value4081,4452,2226.0,value4452,4823,2411.5,value4823,5194,2597.0,value5194,5565,2782.5,value5565,5936,2968.0,value5936,6307,3153.5,value6307,6678,3339.0,value6678,7049,3524.5,value7049,7420,3710.0,value7420,7791,3895.5,value7791,8162,4081.0,value8162,8533,4266.5,value8533,8904,4452.0,value8904,9275,4637.5,value9275,9646,4823.0,value9646,10017,5008.5,value10017,10388,5194.0,value10388,10759,5379.5,value10759,11130,5565.0,value11130,11501,5750.5,value11501,11872,5936.0,value11872,12243,6121.5,value12243
372,186.0,value372,744,372.0,value744,1116,558.0,value1116,1488,744.0,value1488,1860,930.0,value1860,2232,1116.0,value2232,2604,1302.0,value2604,2976,1488.0,value2976,3348,1674.0,value3348,3720,1860.0,value3720,4092,2046.0,value4092,4464,2232.0,value4464,4836,2418.0,value4836,5208,2604.0,value5208,5580,2790.0,value5580,5952,2976.0,value5952,6324,3162.0,value6324,6696,3348.0,value6696,7068,3534.0,value7068,7440,3720.0,value7440,7812,3906.0,value7812,8184,4092.0,value8184,8556,4278.0,value8556,8928,4464.0,value8928,9300,4650.0,value9300,9672,4836.0,value9672,10044,5022.0,value10044,10416,5208.0,value10416,10788,5394.0,value10788,11160,5580.0,value11160,11532,5766.0,value11532,11904,5952.0,value11904,12276,6138.0,value12276
373,186.5,value373,746,373.0,value746,1119,559.5,value1119,1492,746.0,value1492,1865,932.5,value1865,2238,1119.0,value2238,2611,1305.5,value2611,2984,1492.0,value2984,3357,1678.5,value3357,3730,1865.0,value3730,4103,2051.5,value4103,4476,2238.0,value4476,4849,2424.5,value4849,5222,2611.0,value5222,5595,2797.5,value5595,5968,2984.0,value5968,6341,3170.5,value6341,6714,3357.0,value6714,7087,3543.5,value7087,7460,3730.0,value7460,7833,3916.5,value7833,8206,4103.0,value8206,8579,4289.5,value8579,8952,4476.0,value8952,9325,4662.5,value9325,9698,4849.0,value9698,10071,5035.5,value10071,10444,5222.0,value10444,10817,5408.5,value10817,11190,5595.0,value11190,11563,5781.5,value11563,11936,5968.0,value11936,12309,6154.5,value12309
374,187.0,value374,748,374.0,value748,1122,561.0,value1122,1496,748.0,value1496,1870,935.0,value1870,2244,1122.0,value2244,2618,1309.0,value2618,2992,1496.0,value2992,3366,1683.0,value3366,3740,1870.0,value3740,4114,2057.0,value4114,4488,2244.0,value4488,4862,2431.0,value4862,5236,2618.0,value5236,5610,2805.0,value5610,5984,2992.0,value5984,6358,3179.0,value6358,6732,3366.0,value6732,7106,3553.0,value7106,7480,3740.0,value7480,7854,3927.0,value7854,8228,4114.0,value8228,8602,4301.0,value8602,8976,4488.0,value8976,9350,4675.0,value9350,9724,4862.0,value9724,10098,5049.0,value10098,10472,5236.0,value10472,10846,5423.0,value10846,11220,5610.0,value11220,11594,5797.0,value11594,11968,5984.0,value11968,12342,6171.0,value12342
375,187.5,value375,750,375.0,value750,1125,562.5,value1125,1500,750.0,value1500,1875,937.5,value1875,2250,1125.0,value2250,2625,1312.5,value2625,3000,1500.0,value3000,3375,1687.5,value3375,3750,1875.0,value3750,4125,2062.5,value4125,4500,2250.0,value4500,4875,2437.5,value4875,5250,2625.0,value5250,5625,2812.5,value5625,6000,3000.0,value6000,6375,3187.5,value6375,6750,3375.0,value6750,7125,3562.5,value7125,7500,3750.0,value7500,7875,3937.5,value7875,8250,4125.0,value8250,8625,4312.5,value8625,9000,4500.0,value9000,9375,4687.5,value9375,9750,4875.0,value9750,10125,5062.5,value10125,10500,5250.0,value10500,10875,5437.5,value10875,11250,5625.0,value11250,11625,5812.5,value11625,12000,6000.0,value12000,12375,6187.5,value12375
376,188.0,value376,752,376.0,value752,1128,564.0,value1128,1504,752.0,value1504,1880,940.0,value1880,2256,1128.0,value2256,2632,1316.0,value2632,3008,1504.0,value3008,3384,1692.0,value3384,3760,1880.0,value3760,4136,2068.0,value4136,4512,2256.0,value4512,4888,2444.0,value4888,5264,2632.0,value5264,5640,2820.0,value5640,6016,3008.0,value6016,6392,3196.0,value6392,6768,3384.0,value6768,7144,3572.0,value7144,7520,3760.0,value7520,7896,3948.0,value7896,8272,4136.0,value8272,8648,4324.0,value8648,9024,4512.0,value9024,9400,4700.0,value9400,9776,4888.0,value9776,10152,5076.0,value10152,10528,5264.0,value10528,10904,5452.0,value10904,11280,5640.0,value11280,11656,5828.0,value11656,12032,6016.0,value12032,12408,6204.0,value12408
377,188.5,value377,754,377.0,value754,1131,565.5,value1131,1508,754.0,value1508,1885,942.5,value1885,2262,1131.0,value2262,2639,1319.5,value2639,3016,1508.0,value3016,3393,1696.5,value3393,3770,1885.0,value3770,4147,2073.5,value4147,4524,2262.0,value4524,4901,2450.5,value4901,5278,2639.0,value5278,5655,2827.5,value5655,6032,3016.0,value6032,6409,3204.5,value6409,6786,3393.0,value6786,7163,3581.5,value7163,7540,3770.0,value7540,7917,3958.5,value7917,8294,4147.0,value8294,8671,4335.5,value8671,9048,4524.0,value9048,9425,4712.5,value9425,9802,4901.0,value9802,10179,5089.5,value10179,10556,5278.0,value10556,10933,5466.5,value10933,11310,5655.0,value11310,11687,5843.5,value11687,12064,6032.0,value12064,12441,6220.5,value12441
378,189.0,value378,756,378.0,value756,1134,567.0,value1134,1512,756.0,value1512,1890,945.0,value1890,2268,1134.0,value2268,2646,1323.0,value2646,3024,1512.0,value3024,3402,1701.0,value3402,3780,1890.0,value3780,4158,2079.0,value4158,4536,2268.0,value4536,4914,2457.0,value4914,5292,2646.0,value5292,5670,2835.0,value5670,6048,3024.0,value6048,6426,3213.0,value6426,6804,3402.0,value6804,7182,3591.0,value7182,7560,3780.0,value7560,7938,3969.0,value7938,8316,4158.0,value8316,8694,4347.0,value8694,9072,4536.0,value9072,9450,4725.0,value9450,9828,4914.0,value9828,10206,5103.0,value10206,10584,5292.0,value10584,10962,5481.0,value10962,11340,5670.0,value11340,11718,5859.0,value11718,12096,6048.0,value12096,12474,6237.0,value12474
379,189.5,value379,758,379.0,value758,1137,568.5,value1137,1516,758.0,value1516,1895,947.5,value1895,2274,1137.0,value2274,2653,1326.5,value2653,3032,1516.0,value3032,3411,1705.5,value3411,3790,1895.0,value3790,4169,2084.5,value4169,4548,2274.0,value4548,4927,2463.5,value4927,5306,2653.0,value5306,5685,2842.5,value5685,6064,3032.0,value6064,6443,3221.5,value6443,6822,3411.0,value6822,7201,3600.5,value7201,7580,3790.0,value7580,7959,3979.5,value7959,8338,4169.0,value8338,8717,4358.5,value8717,9096,4548.0,value9096,9475,4737.5,value9475,9854,4927.0,value9854,10233,5116.5,value10233,10612,5306.0,value10612,10991,5495.5,value10991,11370,5685.0,value11370,11749,5874.5,value11749,12128,6064.0,value12128,12507,6253.5,value12507
380,190.0,value380,760,380.0,value760,1140,570.0,value1140,1520,760.0,value1520,1900,950.0,value1900,2280,1140.0,value2280,2660,1330.0,value2660,3040,1520.0,value3040,3420,1710.0,value3420,3800,1900.0,value3800,4180,2090.0,value4180,4560,2280.0,value4560,4940,2470.0,value4940,5320,2660.0,value5320,5700,2850.0,value5700,6080,3040.0,value6080,6460,3230.0,value6460,6840,3420.0,value6840,7220,3610.0,value7220,7600,3800.0,value7600,7980,3990.0,value7980,8360,4180.0,value8360,8740,4370.0,value8740,9120,4560.0,value9120,9500,4750.0,value9500,9880,4940.0,value9880,10260,5130.0,value10260,10640,5320.0,value10640,11020,5510.0,value11020,11400,5700.0,value11400,11780,5890.0,value11780,12160,6080.0,value12160,12540,6270.0,value12540
381,190.5,value381,762,381.0,value762,1143,571.5,value1143,1524,762.0,value1524,1905,952.5,value1905,2286,1143.0,value2286,2667,1333.5,value2667,3048,1524.0,value3048,3429,1714.5,value3429,3810,1905.0,value3810,4191,2095.5,value4191,4572,2286.0,value4572,4953,2476.5,value4953,5334,2667.0,value5334,5715,2857.5,value5715,6096,3048.0,value6096,6477,3238.5,value6477,6858,3429.0,value6858,7239,3619.5,value7239,7620,3810.0,value7620,8001,4000.5,value8001,8382,4191.0,value8382,8763,4381.5,value8763,9144,4572.0,value9144,9525,4762.5,value9525,9906,4953.0,value9906,10287,5143.5,value10287,10668,5334.0,value10668,11049,5524.5,value11049,11430,5715.0,value11430,11811,5905.5,value11811,12192,6096.0,value12192,12573,6286.5,value12573
382,191.0,value382,764,382.0,value764,1146,573.0,value1146,1528,764.0,value1528,1910,955.0,value1910,2292,1146.0,value2292,2674,1337.0,value2674,3056,1528.0,value3056,3438,1719.0,value3438,3820,1910.0,value3820,4202,2101.0,value4202,4584,2292.0,value4584,4966,2483.0,value4966,5348,2674.0,value5348,5730,2865.0,value5730,6112,3056.0,value6112,6494,3247.0,value6494,6876,3438.0,value6876,7258,3629.0,value7258,7640,3820.0,value7640,8022,4011.0,value8022,8404,4202.0,value8404,8786,4393.0,value8786,9168,4584.0,value9168,9550,4775.0,value9550,9932,4966.0,value9932,10314,5157.0,value10314,10696,5348.0,value10696,11078,5539.0,value11078,11460,5730.0,value11460,11842,5921.0,value11842,12224,6112.0,value12224,12606,6303.0,value12606
383,191.5,value383,766,383.0,value766,1149,574.5,value1149,1532,766.0,value1532,1915,957.5,value1915,2298,1149.0,value2298,2681,1340.5,value2681,3064,1532.0,value3064,3447,1723.5,value3447,3830,1915.0,value3830,4213,2106.5,value4213,4596,2298.0,value4596,4979,2489.5,value4979,5362,2681.0,value5362,5745,2872.5,value5745,6128,3064.0,value6128,6511,3255.5,value6511,6894,3447.0,value6894,7277,3638.5,value7277,7660,3830.0,value7660,8043,4021.5,value8043,8426,4213.0,value8426,8809,4404.5,value8809,9192,4596.0,value9192,9575,4787.5,value9575,9958,4979.0,value9958,10341,5170.5,value10341,10724,5362.0,value10724,11107,5553.5,value11107,11490,5745.0,value11490,11873,5936.5,value11873,12256,6128.0,value12256,12639,6319.5,value12639
384,192.0,value384,768,384.0,value768,1152,576.0,value1152,1536,768.0,value1536,1920,960.0,value1920,2304,1152.0,value2304,2688,1344.0,value2688,3072,1536.0,value3072,3456,1728.0,value3456,3840,1920.0,value3840,4224,2112.0,value4224,4608,2304.0,value4608,4992,2496.0,value4992,5376,2688.0,value5376,5760,2880.0,value5760,6144,3072.0,value6144,6528,3264.0,value6528,6912,3456.0,value6912,7296,3648.0,value7296,7680,3840.0,value7680,8064,4032.0,value8064,8448,4224.0,value8448,8832,4416.0,value8832,9216,4608.0,value9216,9600,4800.0,value9600,9984,4992.0,value9984,10368,5184.0,value10368,10752,5376.0,value10752,11136,5568.0,value11136,11520,5760.0,value11520,11904,5952.0,value11904,12288,6144.0,value12288,12672,6336.0,value12672
385,192.5,value385,770,385.0,value770,1155,577.5,value1155,1540,770.0,value1540,1925,962.5,value1925,2310,1155.0,value2310,2695,1347.5,value2695,3080,1540.0,value3080,3465,1732.5,value3465,3850,1925.0,value3850,4235,2117.5,value4235,4620,2310.0,value4620,5005,2502.5,value5005,5390,2695.0,value5390,5775,2887.5,value5775,6160,3080.0,value6160,6545,3272.5,value6545,6930,3465.0,value6930,7315,3657.5,value7315,7700,3850.0,value7700,8085,4042.5,value8085,8470,4235.0,value8470,8855,4427.5,value8855,9240,4620.0,value9240,9625,4812.5,value9625,10010,5005.0,value10010,10395,5197.5,value10395,10780,5390.0,value10780,11165,5582.5,value11165,11550,5775.0,value11550,11935,5967.5,value11935,12320,6160.0,value12320,12705,6352.5,value12705
386,193.0,value386,772,386.0,value772,1158,579.0,value1158,1544,772.0,value1544,1930,965.0,value1930,2316,1158.0,value2316,2702,1351.0,value2702,3088,1544.0,value3088,3474,1737.0,value3474,3860,1930.0,value3860,4246,2123.0,value4246,4632,2316.0,value4632,5018,2509.0,value5018,5404,2702.0,value5404,5790,2895.0,value5790,6176,3088.0,value6176,6562,3281.0,value6562,6948,3474.0,value6948,7334,3667.0,value7334,7720,3860.0,value7720,8106,4053.0,value8106,8492,4246.0,value8492,8878,4439.0,value8878,9264,4632.0,value9264,9650,4825.0,value9650,10036,5018.0,value10036,10422,5211.0,value10422,10808,5404.0,value10808,11194,5597.0,value11194,11580,5790.0,value11580,11966,5983.0,value11966,12352,6176.0,value12352,12738,6369.0,value12738
387,193.5,value387,774,387.0,value774,1161,580.5,value1161,1548,774.0,value1548,1935,967.5,value1935,2322,1161.0,value2322,2709,1354.5,value2709,3096,1548.0,value3096,3483,1741.5,value3483,3870,1935.0,value3870,4257,2128.5,value4257,4644,2322.0,value4644,5031,2515.5,value5031,5418,2709.0,value5418,5805,2902.5,value5805,6192,3096.0,value6192,6579,3289.5,value6579,6966,3483.0,value6966,7353,3676.5,value7353,7740,3870.0,value7740,8127,4063.5,value8127,8514,4257.0,value8514,8901,4450.5,value8901,9288,4644.0,value9288,9675,4837.5,value9675,10062,5031.0,value10062,10449,5224.5,value10449,10836,5418.0,value10836,11223,5611.5,value11223,11610,5805.0,value11610,11997,5998.5,value11997,12384,6192.0,value12384,12771,6385.5,value12771
388,194.0,value388,776,388.0,value776,1164,582.0,value1164,1552,776.0,value1552,1940,970.0,value1940,2328,1164.0,value2328,2716,1358.0,value2716,3104,1552.0,value3104,3492,1746.0,value3492,3880,1940.0,value3880,4268,2134.0,value4268,4656,2328.0,value4656,5044,2522.0,value5044,5432,2716.0,value5432,5820,2910.0,value5820,6208,3104.0,value6208,6596,3298.0,value6596,6984,3492.0,value6984,7372,3686.0,value7372,7760,3880.0,value7760,8148,4074.0,value8148,8536,4268.0,value8536,8924,4462.0,value8924,9312,4656.0,value9312,9700,4850.0,value9700,10088,5044.0,value10088,10476,5238.0,value10476,10864,5432.0,value10864,11252,5626.0,value11252,11640,5820.0,value11640,12028,6014.0,value12028,12416,6208.0,value12416,12804,6402.0,value12804
389,194.5,value389,778,389.0,value778,1167,583.5,value1167,1556,778.0,value1556,1945,972.5,value1945,2334,1167.0,value2334,2723,1361.5,value2723,3112,1556.0,value3112,3501,1750.5,value3501,3890,1945.0,value3890,4279,2139.5,value4279,4668,2334.0,value4668,5057,2528.5,value5057,5446,2723.0,value5446,5835,2917.5,value5835,6224,3112.0,value6224,6613,3306.5,value6613,7002,3501.0,value7002,7391,3695.5,value7391,7780,3890.0,value7780,8169,4084.5,value8169,8558,4279.0,value8558,8947,4473.5,value8947,9336,4668.0,value9336,9725,4862.5,value9725,10114,5057.0,value10114,10503,5251.5,value10503,10892,5446.0,value10892,11281,5640.5,value11281,11670,5835.0,value11670,12059,6029.5,value12059,12448,6224.0,value12448,12837,6418.5,value12837
390,195.0,value390,780,390.0,value780,1170,585.0,value1170,1560,780.0,value1560,1950,975.0,value1950,2340,1170.0,value2340,2730,1365.0,value2730,3120,1560.0,value3120,3510,1755.0,value3510,3900,1950.0,value3900,4290,2145.0,value4290,4680,2340.0,value4680,5070,2535.0,value5070,5460,2730.0,value5460,5850,2925.0,value5850,6240,3120.0,value6240,6630,3315.0,value6630,7020,3510.0,value7020,7410,3705.0,value7410,7800,3900.0,value7800,8190,4095.0,value8190,8580,4290.0,value8580,8970,4485.0,value8970,9360,4680.0,value9360,9750,4875.0,value9750,10140,5070.0,value10140,10530,5265.0,value10530,10920,5460.0,value10920,11310,5655.0,value11310,11700,5850.0,value11700,12090,6045.0,value12090,12480,6240.0,value12480,12870,6435.0,value12870
391,195.5,value391,782,391.0,value782,1173,586.5,value1173,1564,782.0,value1564,1955,977.5,value1955,2346,1173.0,value2346,2737,1368.5,value2737,3128,1564.0,value3128,3519,1759.5,value3519,3910,1955.0,value3910,4301,2150.5,value4301,4692,2346.0,value4692,5083,2541.5,value5083,5474,2737.0,value5474,5865,2932.5,value5865,6256,3128.0,value6256,6647,3323.5,value6647,7038,3519.0,value7038,7429,3714.5,value7429,7820,3910.0,value7820,8211,4105.5,value8211,8602,4301.0,value8602,8993,4496.5,value8993,9384,4692.0,value9384,9775,4887.5,value9775,10166,5083.0,value10166,10557,5278.5,value10557,10948,5474.0,value10948,11339,5669.5,value11339,11730,5865.0,value11730,12121,6060.5,value12121,12512,6256.0,value12512,12903,6451.5,value12903
392,196.0,value392,784,392.0,value784,1176,588.0,value1176,1568,784.0,value1568,1960,980.0,value1960,2352,1176.0,value2352,2744,1372.0,value2744,3136,1568.0,value3136,3528,1764.0,value3528,3920,1960.0,value3920,4312,2156.0,value4312,4704,2352.0,value4704,5096,2548.0,value5096,5488,2744.0,value5488,5880,2940.0,value5880,6272,3136.0,value6272,6664,3332.0,value6664,7056,3528.0,value7056,7448,3724.0,value7448,7840,3920.0,value7840,8232,4116.0,value8232,8624,4312.0,value8624,9016,4508.0,value9016,9408,4704.0,value9408,9800,4900.0,value9800,10192,5096.0,value10192,10584,5292.0,value10584,10976,5488.0,value10976,11368,5684.0,value11368,11760,5880.0,value11760,12152,6076.0,value12152,12544,6272.0,value12544,12936,6468.0,value12936
393,196.5,value393,786,393.0,value786,1179,589.5,value1179,1572,786.0,value1572,1965,982.5,value1965,2358,1179.0,value2358,2751,1375.5,value2751,3144,1572.0,value3144,3537,1768.5,value3537,3930,1965.0,value3930,4323,2161.5,value4323,4716,2358.0,value4716,5109,2554.5,value5109,5502,2751.0,value5502,5895,2947.5,value5895,6288,3144.0,value6288,6681,3340.5,value6681,7074,3537.0,value7074,7467,3733.5,value7467,7860,3930.0,value7860,8253,4126.5,value8253,8646,4323.0,value8646,9039,4519.5,value9039,9432,4716.0,value9432,9825,4912.5,value9825,10218,5109.0,value10218,10611,5305.5,value10611,11004,5502.0,value11004,11397,5698.5,value11397,11790,5895.0,value11790,12183,6091.5,value12183,12576,6288.0,value12576,12969,6484.5,value12969
394,197.0,value394,788,394.0,value788,1182,591.0,value1182,1576,788.0,value1576,1970,985.0,value1970,2364,1182.0,value2364,2758,1379.0,value2758,3152,1576.0,value3152,3546,1773.0,value3546,3940,1970.0,value3940,4334,2167.0,value4334,4728,2364.0,value4728,5122,2561.0,value5122,5516,2758.0,value5516,5910,2955.0,value5910,6304,3152.0,value6304,6698,3349.0,value6698,7092,3546.0,value7092,7486,3743.0,value7486,7880,3940.0,value7880,8274,4137.0,value8274,8668,4334.0,value8668,9062,4531.0,value9062,9456,4728.0,value9456,9850,4925.0,value9850,10244,5122.0,value10244,10638,5319.0,value10638,11032,5516.0,value11032,11426,5713.0,value11426,11820,5910.0,value11820,12214,6107.0,value12214,12608,6304.0,value12608,13002,6501.0,value13002
395,197.5,value395,790,395.0,value790,1185,592.5,value1185,1580,790.0,value1580,1975,987.5,value1975,2370,1185.0,value2370,2765,1382.5,value2765,3160,1580.0,value3160,3555,1777.5,value3555,3950,1975.0,value3950,4345,2172.5,value4345,4740,2370.0,value4740,5135,2567.5,value5135,5530,2765.0,value5530,5925,2962.5,value5925,6320,3160.0,value6320,6715,3357.5,value6715,7110,3555.0,value7110,7505,3752.5,value7505,7900,3950.0,value7900,8295,4147.5,value8295,8690,4345.0,value8690,9085,4542.5,value9085,9480,4740.0,value9480,9875,4937.5,value9875,10270,5135.0,value10270,10665,5332.5,value10665,11060,5530.0,value11060,11455,5727.5,value11455,11850,5925.0,value11850,12245,6122.5,value12245,12640,6320.0,value12640,13035,6517.5,value13035
396,198.0,value396,792,396.0,value792,1188,594.0,value1188,1584,792.0,value1584,1980,990.0,value1980,2376,1188.0,value2376,2772,1386.0,value2772,3168,1584.0,value3168,3564,1782.0,value3564,3960,1980.0,value3960,4356,2178.0,value4356,4752,2376.0,value4752,5148,2574.0,value5148,5544,2772.0,value5544,5940,2970.0,value5940,6336,3168.0,value6336,6732,3366.0,value6732,7128,3564.0,value7128,7524,3762.0,value7524,7920,3960.0,value7920,8316,4158.0,value8316,8712,4356.0,value8712,9108,4554.0,value9108,9504,4752.0,value9504,9900,4950.0,value9900,10296,5148.0,value10296,10692,5346.0,value10692,11088,5544.0,value11088,11484,5742.0,value11484,11880,5940.0,value11880,12276,6138.0,value12276,12672,6336.0,value12672,13068,6534.0,value13068
